Attribute,LongHints,Reverse_GPT_Test
arm_height,"The vertical distance from the highest point of the shoulder to the lowest point of the hand when the arm is extended fully.

-17 inches
-22.5 inches
-27 inches
-32 inches",Fail
arm_style,"The arm_style attribute of a garment is the specific style of the sleeve or arm coverage.

- sleeveless
- short sleeve
- long sleeve
- three-quarter sleeve
- cap sleeve",Pass
armchair_and_accent_chair_type,"-Upholstered chairs with raised legs and arm rests, often used in living rooms 
-Recliners 
-Lounge chairs 
-Wingback chairs 
-Bergeres 
-Slipper chairs 
-Papasan chairs 
-Armless chairs 
-Side chairs 
-Bean bag chairs",Fail
art_and_craft_kit_type,"An art and craft kit is a collection of items that can be used to create a project. The type of art and craft kit will determine the contents of the kit.

- Painting kits
- Drawing kits
- Sculpting kits
- Printmaking kits
- Photography kits
- Jewelry making kits
- Glass art kits
- Textile arts kits",Fail
art_board_and_canvas_type,"The art_board_and_canvas_type attribute is the type of art board or canvas being used.

- Blank Canvas
- Canvas Board
- Clipboard
- Hardboard
- Masonite
- Mountboard
- Plywood
- Pressboard
- Strathmore Bristol",Pass
art_brush_size,"-The art_brush_size describes the width of the brush tip.

-The values for art_brush_size are:
-1 ( very thin )
-2 ( thin )
-3 ( medium )
-4 ( thick )
-5 ( very thick )",Pass
art_medium,"The art_medium attribute is the primary material used by the artist in the creation of a work of art.

Possible values:

-Oil
-Watercolor
-Acrylic
- Gouache
-Ink
-Pencil
-pastel
-charcoal
- digital",Pass
art_type,"A work of art is an object or a piece of work that is created to express an artist’s imagination, emotions, or ideas.

-painting
-sculpture
-drawing
-photograph",Fail
artificial_plant_and_flower_type,"Artificial plant and flower type refers to the type of plant or flower that is made by humans rather than by nature.

Types of artificial plants and flowers:

-Silk flowers
-Foam flowers
-Plastic flowers
-Paper flowers
-fabric flowers",Pass
artist,"artist (noun): a person who creates art as an occupation

-Monet
-Picasso
-Da Vinci",Pass
artPaintType,"-Oil
-Watercolor
-Pastel
-Acrylic

A type of paint that is used in art.",Fail
aspectRatio,"Aspect Ratio: The ratio of the width of an element to its height.
Values:
-4:3
-16:9
-21:9
-32:9",Fail
assembledProductHeight,"Assembled Product Height: The height of a product when it is fully assembled.

-14 inches
-23 inches
-32 inches",Pass
assembledProductLength,"The assembledProductLength is the horizontal dimension of the product when it is fully assembled.

• 6.5 inches
• 7.5 inches
• 8.5 inches
• 9.5 inches
• 10.5 inches",Pass
assembledProductWeight,"The value of the attribute ""assembledProductWeight"" is the weight of the product when it is fully assembled and ready to be used. This value is typically expressed in pounds or ounces.

- Fully assembled and ready to be used
- Expressed in pounds or ounces",Pass
assembledProductWidth,"Assembled Product Width: The width of a product when it is fully assembled, including any permanently attached parts or accessories.

-3 inches
-6 inches
-9 inches",Pass
assembly_and_disassembly_puzzle_type,"A mechanical puzzle that must be assembled from individual parts and then disassembled back into those same parts.

- jigsaw puzzles
- tangram puzzles
- Tower of Hanoi puzzles
- assembling a bicycle
- reassembling a car engine",Fail
assemblyInstructions,"-A set of written or pictorial instructions for assembling something, typically found packaged with the required parts.
-Ikea furniture
-Legos
-A bicycle",Fail
athlete,"Athlete- a person who is trained in or good at sports and other forms of physical exercise.

-Olympic athlete
-professional athlete
-amateur athlete
-college athlete
-high school athlete",Fail
athletic_cleat_type,"- Values: running, soccer, baseball, football
- Definition: The type of athletic cleat worn by the player.",Fail
athletic_glove_liner_type,"Athletic glove liner types are the materials used to make the innermost layer of gloves worn during athletic activities. This layer is in contact with the skin and helps to wick away sweat. The most common materials used for this purpose are cotton, polyester, and spandex.",Fail
athletic_glove_type,"A glove designed to be worn by an athlete.

-Athletic glove type can be determined by the sport the athlete is playing. 
-For example, a baseball player would wear a different type of athletic glove than a football player. 
-Athletic gloves can also be determined by the weather conditions. 
-For example, a cold weather glove would be lined with a material that would keep the athlete's hand warm.",Fail
athletic_shoe_type,"-Athletic shoes (also known as trainers, sneakers, takkies, or kicks) are shoes primarily designed for sports or other forms of physical exercise. 
-Common types of athletic shoes include basketball shoes, tennis shoes, cross-trainers, and running shoes.",Fail
attachmentStyle,"A way of connecting two pieces of fabric. The most common attachment styles are snaps, Velcro, and buttons.",Fail
audioFeatures,"The audioFeatures of a product are the frequencies of the sounds that the product makes. These frequencies can be used to identify the product and to determine its quality.

-Frequencies of the sounds that the product makes
-Used to identify the product
-Used to determine the quality of the product",Pass
author,"The author of a piece of writing is the person who writes it.

-The author of the Iliad is Homer. 
-The author of the Harry Potter series is J.K. Rowling. 
-The author of the United States Constitution is James Madison.",Fail
autographed,"Having been signed by the author, artist, or another prominent figure.
-An autographed book
-An autographed photo
-An autographed baseball",Pass
autographedBy,"The autographedBy attribute is a text field that specifies the artist, musician, or other celebrity who autographed the product.

Values:

-John Lennon
-Michael Jackson
-Elton John
-Madonna",Pass
automotive_brake_type,"The automotive_brake_type is the type of brakes fitted to a vehicle.

-Disc brakes
-Drum brakes
-Hydraulic brakes
-Pneumatic brakes
-Electric brakes",Pass
automotive_bumper_cover_and_guard_type,"-Bumper Cover: A cosmetic panel that is mounted over the bumper
-Bumper Guard: A bar or tube installed behind the bumper to protect the vehicle from rear-end collisions
-Full Wrap Bumper Guard: A bumper guard that wraps around the entire bumper
-Bull Bar: A heavy-duty bumper guard that is mounted on the front of the vehicle to protect it from off-road obstacles",Fail
automotive_decal_and_sticker_type,"Definition: A decal is a decorative sticker made from self-adhesive vinyl film.

-Wall decals
-Car decals
-Laptop decals
-Bumper stickers",Fail
automotive_electrical_part_and_accessory_type,"A

Automotive electrical part and accessory type refers to the classification of the various types of parts and accessories used in an automobile's electrical system.

-Starter
-Alternator
-Battery
-Wiring harness
-Fuse
-Relay
-Connectors
-Switches
-Circuit breaker",Pass
automotive_floor_mat_type,"Types of automotive floor mats include all-weather mats, carpet mats, and cargo mats. All-weather mats are made of a durable material that can stand up to mud and snow. Carpet mats are made of a softer material that is designed to protect the car's carpeting from dirt and wear. Cargo mats are made of a tough material that can withstand heavy loads and protect the car's cargo area from damage.",Fail
automotive_light_bulb_number,"The automotive light bulb number is the number of bulbs in a vehicle's headlights.

Values:
-1
-2
-3
-4
-5
-6
-7
-8
-9
-10
-11
-12",Pass
automotive_oxygen_sensor_type,"Automotive oxygen sensor types are devices that monitor the oxygen levels in a vehicle's exhaust system. There are “narrow-band” and “wide-band” oxygen sensors. 
-Narrow-band oxygen sensors are only capable of determining if the air-fuel mixture is “rich” or “lean”. 
-Wide-band oxygen sensors are able to more accurately measure the oxygen levels in the exhaust and can make the necessary adjustments to maintain the ideal air-fuel mixture.",Fail
automotive_radiator_repair_part_and_hardware_type,"An automotive radiator is a device used to transfer heat from the hot fluid inside the radiator to the atmosphere. The hot fluid inside the radiator is usually a coolant, which is a liquid that helps to transfer heat from the engine to the atmosphere. Radiators are usually made of aluminum or brass.

-Coolant
-Liquid
-Aluminum
-Brass",Fail
automotive_replacement_belt_type,"A automotive_replacement_belt_type is a text attribute that describes the type of automotive replacement belt.

Possible values for automotive_replacement_belt_type:

-V-belts
-Serpentine belts
-Timing belts",Fail
automotive_rim_type,"The automotive_rim_type attribute refers to the type of wheel rim fitted to a vehicle.

- 17-inch alloy
- 18-inch alloy
- 19-inch alloy",Pass
automotive_seat_cover_type,"-Car seat cover type can be defined as the outermost material layer that is in contact with the vehicle occupants.
-Common seat cover materials include cloth, leather, and vinyl. 
-Seat cover type can also be referred to as ""upholstery.""",Fail
automotive_specialty_part_type,"Specialty part types for automobiles typically include: 
- body
- brake
- drive train
- electrical
- engine
- exhaust
- fuel
- suspension",Fail
automotive_specialty_tool_type,"-socket set
-ratchet
-wrench
-pliers
-screwdriver
-hammer

A socket set is a collection of sockets and ratchets used to tighten and loosen bolts.

A ratchet is a tool that uses a ratcheting mechanism to tighten and loosen bolts.

A wrench is a tool that is used to grip and turn objects such as nuts and bolts.

Pliers are a type of tool that is used to grip and hold objects.

A screwdriver is a tool that is used to insert and remove screws.

A hammer is a tool that is used to strike nails or other objects.",Fail
automotive_tire_cover_type,"- The automotive tire cover type is the material that the tire cover is made of.
- The tire cover type can be plastic, rubber, or metal.
- The tire cover type can also be an all-weather cover or a winter cover.",Fail
automotive_wheel_cover_and_hub_cap_type,"Definition:

The automotive_wheel_cover_and_hub_cap_type attribute refers to the type of cover or cap that is used to protect the wheel and hub of a vehicle.

Values:

-Hub caps
-Wheel covers
-Hubcaps with wheel covers",Pass
automotivePartsDivision,"The automotivePartsDivision is the division of a company that deals with the manufacture and sale of automotive parts.

-Auto parts
-Tires
-Wheels
-Batteries
-Oil
-Filters",Pass
awardsWon,"Award: A prize or honor that is given in recognition of an achievement

-Grammy Awards
-Oscar Awards
-Emmy Awards
-Tony Awards",Fail
axle_to_axle_length,"The axle-to-axle length is the measurement of the distance between the axle of the front wheel and the axle of the rear wheel.

Values:
- 42 cm
- 45 cm
- 48 cm
- 51 cm",Fail
baby_bodysuit_and_one_piece_type,"Baby bodysuits and one-piece type refers to the type of clothing that a baby wears. The two main types are baby bodysuits and one-piece outfits.

- Baby Bodysuits: A baby bodysuit is a sleeveless one-piece undergarment that covers the torso and legs. It typically has snaps or a zipper at the crotch for easy diaper changes.
- One-Piece Outfits: A one-piece outfit is a single piece of clothing that covers the entire body, including the legs, torso, and sometimes the arms. One-piece outfits are often used as sleepwear or playwear for babies and young children.",Fail
baby_bodysuit_extender_type,"Definition:

A baby bodysuit extender is a garment that is worn over a baby bodysuit to extend the length of the bodysuit.

Values:

-Button extenders
-Snap extenders
-Elastic extenders",Fail
baby_layette_and_gift_set_type,"A baby layette is a set of clothing and other essentials for a newborn baby. The set usually includes a mix of both practical and decorative items. Values for the baby_layette_and_gift_set_type attribute can include but are not limited to:

-Gift set
-Clothing set
-Newborn set
-Essential set
-Bundle",Fail
baby_sleepsack_type,"Sleep sack: A sleeveless garment worn by infants and young children to take the place of blankets.

-Wool
-Cotton
-Velcro
-Snaps",Fail
babyClothingSize,"A baby's clothing size is a number that indicates what size of clothes will fit a baby. The most common sizes are 0-3 months, 3-6 months, 6-9 months, 9-12 months, 12-18 months, 18-24 months, and 2T-3T.",Fail
babyFoodStage,"The stage that a baby food is meant for.

1.Stage One: For babies 6 months and older, helps them transition from breast milk or formula to solid foods. 
2.Stage Two: For babies 7-8 months old, allows them to start chewing thicker textures.
3.Stage Three: For babies 9-10 months old, provides them with more complex flavor profiles and textures.",Fail
backboard_material,"backboard_material: The material that a backboard is made of.

-Wood
-Glass
-Metal",Pass
backFinding,"The backFinding attribute is responsible for providing the user with a list of values that relate to the back of a product. This may include dimensions, size, color, etc.",Fail
backing_material,"-A backing material is a material used to support or reinforce another material.
-Common backing materials include: paper, cloth, plastic, metal, and foam.",Pass
backlightType,"The backlightType is the type of backlight technology used in the display of a laptop or monitor.

Values:
-LED
-CCFL
-EL",Pass
backpack_frame_type,"Definition: The frame type of a backpack is the material and design used to support the bag and distribute the weight of its contents.

-External frame
-Internal frame
-Frameless",Fail
backpack_type,"Backpack type typically refers to the frame type of the backpack. The most common backpack types are external frame, internal frame, and bodypack.

-External frame: A backpack with an external frame is one where the frame is not part of the backpack and is visible from the outside. The frame is usually made of metal or plastic and is designed to support the weight of the backpack and distribute the weight evenly on the hips.

-Internal frame: An internal frame backpack is one where the frame is part of the backpack and is not visible from the outside. The frame is usually made of metal or plastic and is designed to support the weight of the backpack and distribute the weight evenly on the hips.

-Bodypack: A bodypack is a backpack that is worn close to the body. The backpack is usually made of a soft material such as cloth or leather and does not have a frame.",Fail
bagCaseFeature,"-A type of closure for a bag or case
-Zipper
-Snap
-Buckle
-Drawstring",Fail
bagStyle,"-satchel
-shoulder
-top handle
-crossbody
-clutch

A bag's style describes the overall silhouette of the bag. The four most common styles are satchel, shoulder, top handle, and crossbody.",Fail
baking_and_cookie_sheet_type,"-cookie sheet
-baking sheet
-jelly roll pan
-half sheet pan

A baking sheet is a flat, rectangular metal pan used in an oven. It is often used to bake cookies, biscuits, pies, and other desserts. A cookie sheet has one or more raised edges to prevent the food from slipping off the pan. A jelly roll pan is a type of baking pan that is similar to a cookie sheet, but it has raised sides that are used to contain jelly or other fillings. A half sheet pan is a type of baking pan that is half the size of a full-sized baking sheet.",Fail
baking_cup_type,"cupcake liner
A cupcake liner is a paper cup used to hold cupcake batter and bake the cake. They are often brightly colored or patterned. 
-Foil
-Silicone 
-Paper 
-Reusable",Fail
balance_bike_type,"A balance bike is a type of bicycle without pedals that helps young children learn to ride a bike.

- wooden
- metal
- plastic
- folding
- electric",Fail
ball_pit_type,"A ball pit is a recreation structure, usually for children, that consists of an area filled with balls in which children can play.

-Inflatable
-Portable
-Commercial-grade
-Custom-built",Fail
balloon_type,"A balloon is a flexible bag that can be inflated with a gas, typically air.

-Latex
-Mylar
-foil",Fail
bandana_type,"A bandana is a triangular or square piece of cloth worn as a neckerchief, headband, or scarf.

-satin
-cotton
-silk
-wool
-disposable",Fail
bandWidth,"The maximum data transfer rate of a network connection.

-38Mbps
-200Mbps
-1Gbps
-10Gbps",Fail
base_height,"The height of the product's base.

- 25 cm
- 50 cm
- 100 cm",Fail
base_length,"The base_length of an object is the longest dimension of its base. The base is the bottom-most part of the object.

- The base_length of a pyramid is the length of its base.
- The base_length of a rectangular prism is the length of its base.",Pass
base_style,"Base Style: The basic silhouette of a garment.

-A-line
-Ballgown
-Column
-Empire
-Mermaid
-Sheath",Fail
baseColor,"The baseColor of a product is the color of the product before any embellishments or added colors.

-black
-white
-gray",Pass
baseFinish,"-A baseFinish is a paint, stain, or other coating that forms the first layer of color on a surface. 
-Values: glossy, matte, flat, semigloss, satin, distressed, antique",Pass
baseMaterial,"Base material is a term used to describe the main fabric from which a garment is made. The base material helps to determine the overall weight, feel, and appearance of the fabric.

-Cotton
-Polyester
-Nylon
-Spandex
-Rayon",Fail
basin_position,"The basin_position attribute is used to determine the position of a basin. The values for this attribute are:

-left
-right
-center",Fail
basin_shape,"A basin is a large area of land where water collects. The basin_shape attribute refers to the shape of this area of land.

-oval
-crescent
-rectangular
- triangular
-diamond
- Freeform",Pass
basket_type,"The type of basket that a given vehicle has.

- Open
- Woven
- Picnic
- Easter
- Bicycle
- Wire",Fail
basketball_backboard_size,"A backboard is a piece of construction material, typically metal, glass, or wood, that is affixed to the wall or surface behind a basketball hoop. The backboard is intended to protect the wall or surface and to rebound the basketball back towards the shooter.

-72 in x 42 in
-60 in x 30 in
-48 in x 24 in",Fail
basketball_backboard_type,"The basketball backboard type defines the material and dimensions of the backboard.

-Plywood
-Plexiglas
-Polycarbonate
-Fiberglass",Fail
basketball_court_accessory_type,"-Ball Return System
-Hoop
-Net
-Pole
-Backboard",Fail
basketball_net_type,"The basketball_net_type attribute refers to the material that the net of a basketball hoop is made of.

-Nylon
-Polyester
-Mesh",Fail
basketball_rim_type,"Rim type is the shape of the metal hoop on a basketball goal.

-Cylindrical
-Conical
-Offset",Fail
basketball_type,"A basketball is a large, spherical ball used in the sport of basketball.

- Spalding
- Wilson
- Nike
- Adidas",Fail
basketballSize,"-Size of a basketball according to official regulation
-7-29.5 inches in diameter
-9-9.25 inches in circumference",Fail
bath_mineral_and_salt_type,"Bath mineral and salt type are the minerals and salts that are added to bath products to improve their therapeutic properties. Some common minerals and salts that are used in bath products include Epsom salt, Dead Sea salt, and Himalayan salt.",Fail
bath_mitt_and_cloth_type,"-Terrycloth
-Cotton
-Linen
-Hemp

A bath mitt and cloth is a type of cloth made from various materials, such as terrycloth, cotton, linen, and hemp.",Fail
bath_soap_type,"- Definition: A classification of soap that is based on the ingredients used to make the soap.
- Values:
  - Glycerin soap
  - Castile soap
  - Marseille soap
  - Fels-Naptha soap
  - Ivory soap",Fail
bath_toy_storage_type,"-A scientific definition of the attribute:

The type of storage container(s) used to keep bath toys organized and dry.

-A bulleted list of values for the attribute:

-Plastic bucket
-Wicker basket
- Rubbermaid container
-Rectangular Tupperware
-3-tier plastic organizer",Fail
bath_toy_type,"-Aquarium
-Duck
-Toy boat
-Rubber ducky

Bath Toy Type: A toy that is meant to be played with in the bathtub.

-Aquarium
-Duck
-Toy boat
-Rubber ducky",Fail
bathroom_linen_and_accessory_set_type,"-Bathroom linen and accessory set type indicates the type of set that the bathroom linen and accessory is. 
-The types of sets are: bath, shower, and toilet. 
-A set typically contains a towel, a washcloth, and a bath mat.",Pass
bathroom_vanity_type,"Vanity Type: A bathroom vanity is the combination of a sink or basin and the storage unit beneath it. There are several different types of bathroom vanities, each with their own benefits.

Values:
- Single: A single vanity is the most common type of bathroom vanity. It is a standalone unit that contains a sink and storage space.
- Double: A double vanity is a larger version of the single vanity. It contains two sinks and ample storage space.
- Floating: A floating vanity is a type of single or double vanity that is mounted on the wall instead of the floor. This type of vanity can give the illusion of more space in the bathroom.
- Corner: A corner vanity is a type of single vanity that is designed to fit into the corner of a bathroom. This type of vanity is often used in small bathrooms to maximize space.",Fail
bathtub_and_shower_organizer_type,"Product attribute that describes the type of organizer used for bathtub and shower materials.

-Hook
-Shelving unit
-Tray
- STORAGE BAG",Fail
batteriesRequired,"The batteriesRequired attribute is a Boolean value that indicates whether the device requires batteries to operate.

- true
- false",Pass
battery_consumption_type,"The value of battery_consumption_type attribute represents the manner in which a device uses battery power.

Possible values for battery_consumption_type:
- Standby
- Talk
- Data
- Music
- Video",Pass
batteryCapacity,"The measure of charge that a battery can hold expressed in ampere hours.

-2700mAh
-3300mAh
-3500mAh
-4000mAh
-5000mAh",Pass
batteryLife,"Battery life is the amount of time for which a battery can power a device.

Values:
-The time it takes for a battery to completely discharge.
-The amount of time a battery can power a device under normal usage conditions.
-The amount of time a battery can power a device under optimal conditions.",Fail
batterySize,"The physical dimensions of a battery.

-2 AA
-10 D
-1 CR2032",Fail
battling_top_type,"A battling top is a spinning toy that is placed on a surface with the objective of remaining in motion for a prolonged period of time, or of knocking over other tops.

-Beyblades
-Tomboys
-Buddy tops
-Gacha Tops",Fail
beamAngle,"The beam angle is the angle between the symmetrical axes of a beam and the plane perpendicular to these axes. The values for beam angle are:

-Small beam angles produce a tight, focused beam of light while larger beam angles produce a wider, more diffused beam of light.
-Beam angles are typically measured in degrees, with common values ranging from 1 degree to 60 degrees.
-The beam angle of a light source is an important factor to consider when choosing lighting for a space as it will determine how focused or diffused the light will be.",Fail
bean_bag_chair_type,"A bean bag chair is a chair made of a fabric bag filled with small beans or pellets.

-Cozy Sack
-Ultimate Sack
-Big Joe
-Comfort Research
-Lovesac",Fail
beanbag_toss_game_set_type,"Beanbag toss game sets come in a variety of types that are typically distinguished by the size and shape of the game board.

-Portable
-Regulation
-Tournament
-Junior
-Mini",Fail
beaufort_scale_wind_resistance,"beaufort_scale_wind_resistance: A measure of wind speed and the effects of wind on objects and systems.

-0: Calm. Smoke rises vertically.

-1: Light air. Smoke drift indicates wind direction.

-2: Light breeze. Leaves and small twigs constantly moving.

-3: Gentle breeze. Light flag extended.

-4: Moderate breeze. Dust and loose paper raised.

-5: Fresh breeze. Small branches begin to move.

-6: Strong breeze. Large branches in motion.

-7: Near gale. Whole trees in motion.

-8: Gale. Slight structural damage occurs.

-9: Severe gale. Trees are broken off.

-10: Storm. Considerable structural damage occurs.

-11: Violent storm. Severe damage to structures and great numbers of trees broken off.

-12: Hurricane. Winds above 72 mph (116 km/h).",Pass
bed_frame_type,"The type of frame that a bed has.

- Platform
- Slat
- Canopy
- Four-poster
- Daybed
- Trundle bed
- Futon
- Sleigh bed
- Murphy bed
- Air bed",Fail
bed_sheet_type,"The bed_sheet_type describes the fabric and weave of the bed sheets.

-Cotton
-Linen
-Polyester
-Silk",Pass
